userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,4.328947368421052,4.455882352941177,4.764705882352941,4.76,4.328571428571428,4.361111111111111,0.0,4.480769230769231,4.470588235294118,5.0,3.3,0.0,4.777777777777778,4.4,4.277777777777778,4.243243243243243,4.276595744680851,4.5,4.285714285714286
2,3.9545454545454546,4.166666666666667,0.0,0.0,4.2,4.0,0.0,3.933333333333333,0.0,0.0,3.0,3.75,0.0,4.0,4.5,3.875,3.888888888888889,4.5,3.5
3,3.125,3.357142857142857,0.5,0.5,0.5,0.5,0.0,0.5,2.8333333333333335,0.0,4.0,0.0,0.5,0.0,0.5,3.25,3.625,0.5,0.0
4,3.1904761904761907,3.76,4.0,4.111111111111111,3.5223880597014925,3.8636363636363638,0.0,3.4242424242424243,4.066666666666666,3.6666666666666665,4.333333333333333,3.0,4.076923076923077,3.0,3.3783783783783785,2.727272727272727,3.25,3.0,3.25
5,3.111111111111111,3.25,4.333333333333333,4.111111111111111,3.4285714285714284,3.727272727272727,0.0,3.772727272727273,4.142857142857143,0.0,3.0,3.6666666666666665,4.4,4.0,3.0,2.5,3.5555555555555554,3.3333333333333335,3.0
6,3.7111111111111112,3.967741935483871,4.571428571428571,3.8095238095238093,3.4714285714285715,3.3461538461538463,0.0,3.8955223880597014,3.625,0.0,3.5,4.666666666666667,4.285714285714286,3.857142857142857,3.8095238095238093,3.5294117647058822,3.6818181818181817,3.625,4.0
7,3.324561403508772,3.47,4.0,3.7083333333333335,3.423076923076923,3.6842105263157894,0.0,3.2325581395348837,3.90625,3.25,4.0,2.7222222222222223,3.9166666666666665,3.4545454545454546,2.869565217391304,3.236842105263158,3.5,3.15,1.5
8,3.3333333333333335,3.5454545454545454,5.0,4.25,3.2083333333333335,3.888888888888889,0.0,3.789473684210526,3.25,0.0,4.5,4.5,5.0,4.0,3.5,3.25,3.75,3.6666666666666665,3.0
9,3.0,4.111111111111111,4.0,4.0,4.222222222222222,3.0,0.0,4.0,5.0,4.0,2.0,3.0,0.0,4.0,4.333333333333333,3.5,2.8333333333333335,0.0,4.0
10,3.3863636363636362,3.64,3.95,3.55,3.22972972972973,3.0,0.0,3.1527777777777777,3.5454545454545454,0.0,0.5,3.3076923076923075,3.357142857142857,2.1666666666666665,3.6029411764705883,2.0,3.0,3.75,0.0
11,3.5641025641025643,3.5555555555555554,0.0,0.0,3.4,3.8181818181818183,0.0,4.2631578947368425,2.0,0.0,5.0,5.0,0.0,4.0,4.333333333333333,3.5,3.689655172413793,4.6,4.0
12,4.0,3.0,3.0,0.0,4.264705882352941,3.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,0.0,4.526315789473684,4.5,4.0,4.5,0.0
13,4.2,4.4,0.0,0.0,3.625,4.0,0.0,3.727272727272727,3.0,0.0,4.0,0.0,0.0,4.5,3.8,4.2,4.125,4.0,4.0
14,3.3333333333333335,3.4444444444444446,0.0,3.0,2.6666666666666665,2.7142857142857144,0.0,3.8421052631578947,1.0,0.0,4.0,4.0,0.0,4.5,3.6666666666666665,3.5,3.5,4.25,4.25
15,3.240740740740741,3.343137254901961,2.888888888888889,2.6842105263157894,3.3653846153846154,3.5789473684210527,0.0,3.7291666666666665,3.0714285714285716,0.0,3.85,3.3,2.7,3.4166666666666665,3.8181818181818183,3.5925925925925926,3.4,4.1,2.5
16,3.5,3.775,4.0,4.0,3.7857142857142856,3.7142857142857144,0.0,3.707317073170732,3.9375,4.0,3.5,4.125,0.0,3.769230769230769,3.6538461538461537,3.6666666666666665,3.75,3.75,3.0
